frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
2761,1772,2217.9115502922286 1315.9239650404168 2841.3335825392187 1884.1195406630352,2443.850830078125 1701.0245971679688 2645.2882080078125 1794.94921875,0,0,0
2762,1772,2220.674775572369 1317.8853688573681 2845.574559152245 1885.4285340717238,2444.767333984375 1701.3431091308594 2646.6157836914062 1797.48291015625,0,0,0
2763,1772,2223.438000852509 1319.8467726743193 2849.815535765271 1886.7375274804126,2445.683837890625 1701.66162109375 2647.943359375 1800.0166015625,0.6541304588317871,LP14LJU,0.309015568046297
2764,1772,2225.1184816962536 1322.5485798931077 2851.0970956945735 1887.6255128375,2456.865234375 1702.6357421875 2640.915283203125 1804.0311279296875,0.6550031304359436,LP14LJA,0.2624367241068861
2765,1772,2224.70944918171 1323.4240210721919 2850.54681795631 1888.5906742840657,2459.352294921875 1707.78466796875 2643.1962890625 1798.6173095703125,0.5680930614471436,LP14LJA,0.35848023320199196
2766,1772,2225.28662613123 1326.3347974826106 2851.257603316755 1892.29258229496,2460.543701171875 1711.001708984375 2644.556640625 1806.85498046875,0.6501224637031555,LP14LJI,0.3870490123648256
2767,1772,2225.3302875795807 1327.1159325851943 2851.342235385966 1893.6556101758945,2460.552001953125 1711.127197265625 2644.55810546875 1807.0128173828125,0.6499117612838745,LP14LJI,0.31675318640162714
2768,1772,2228.588508042483 1328.1130912916256 2858.9974204741766 1895.8791599455762,2454.0478515625 1713.813720703125 2649.225830078125 1809.17041015625,0.6424691677093506,LP14LJA,0.4164430128359127
2769,1772,2227.150560828406 1330.0463615588774 2858.0174918917783 1898.6357755186086,2454.27978515625 1717.18701171875 2649.408935546875 1812.7735595703125,0.639275312423706,LP14LJA,0.518445533464653
2770,1772,2227.734929513493 1331.5764273694842 2858.072115856365 1900.3182212277422,2458.714599609375 1724.33837890625 2650.55419921875 1815.419677734375,0.6512397527694702,LP14LJA,0.14137387551894878
2771,1772,2227.585161575048 1334.446135546826 2858.1108179753855 1903.7008688588471,2458.498291015625 1725.559814453125 2650.5546875 1815.7432861328125,0.6481743454933167,IP14LJA,0.27378786526679455
2772,1772,2228.644788012986 1336.098172176332 2858.823155120566 1906.7489849794833,2459.5184733072915 1726.9607950846355 2652.1102294921875 1817.8750813802083,0,0,0
2773,1772,2229.7044144509237 1337.7502088058375 2859.535492265746 1909.7971011001196,2460.5386555989585 1728.3617757161458 2653.665771484375 1820.0068766276042,0,0,0
2774,1772,2230.764040888861 1339.4022454353433 2860.247829410927 1912.8452172207558,2461.558837890625 1729.7627563476562 2655.2213134765625 1822.138671875,0,0,0
2775,1772,2231.823667326799 1341.054282064849 2860.960166556107 1915.893333341392,2462.5790201822915 1731.1637369791667 2656.77685546875 1824.2704671223958,0,0,0
2776,1772,2232.8832937647367 1342.7063186943546 2861.6725037012875 1918.9414494620282,2463.5992024739585 1732.564717610677 2658.3323974609375 1826.4022623697917,0,0,0
2777,1772,2233.9429202026745 1344.3583553238605 2862.384840846468 1921.9895655826645,2464.619384765625 1733.9656982421875 2659.887939453125 1828.5340576171875,0.6626662015914917,LP14LJA,0.4375474993630674
2778,1772,2235.63564685388 1345.9360744859698 2863.005107478965 1924.7413581867306,2467.238037109375 1745.7742919921875 2666.38671875 1838.9591064453125,0.6430484056472778,LP14LJA,0.6134501264971661
2779,1772,2236.2853412640184 1346.2390902668972 2862.904259544202 1925.9823933939892,2467.25634765625 1745.7825927734375 2666.334228515625 1838.9400634765625,0.6430507302284241,LP14LJA,0.5960281788841685
2780,1772,2236.695826252936 1347.2778064063393 2863.073343265078 1928.2374496870705,2468.4330240885415 1747.127197265625 2667.830810546875 1841.2053629557292,0,0,0
2781,1772,2237.1063112418537 1348.3165225457813 2863.242426985954 1930.4925059801515,2469.6097005208335 1748.4718017578125 2669.327392578125 1843.4706624348958,0,0,0
2782,1772,2237.5167962307714 1349.3552386852234 2863.41151070683 1932.7475622732327,2470.786376953125 1749.81640625 2670.823974609375 1845.7359619140625,0.6218409538269043,LP14LJA,0.5512568714426361
2783,1772,2240.428335197153 1352.256040495102 2867.3733454851304 1936.6161489913445,2473.0009765625 1750.005126953125 2670.48583984375 1849.0394287109375,0.6595991849899292,LP14LJA,0.9058536809232256
2784,1772,2240.9025853497633 1355.1663364381761 2868.997804973432 1940.149161766382,2471.134765625 1750.4393310546875 2671.146240234375 1851.266845703125,0.6600236892700195,LP14LJA,0.617146354678962
2785,1772,2241.325504498806 1356.137987583784 2870.7002728062494 1941.5737935903924,2471.077880859375 1750.494873046875 2671.125244140625 1851.36865234375,0.6592145562171936,LP14LJA,0.26312846112654614
2786,1772,2243.043154722255 1357.7048166848992 2872.9975384074787 1943.0117215040925,2473.970458984375 1753.601318359375 2677.14892578125 1854.4515380859375,0.6558193564414978,LP14LJA,0.2763034448398753
2787,1772,2244.812687027012 1360.9101713133998 2873.9070513015927 1946.6528181369915,2475.5049641927085 1757.9195149739583 2677.55908203125 1856.56787109375,0,0,0
2788,1772,2246.582219331769 1364.1155259419004 2874.8165641957066 1950.2939147698905,2477.0394694010415 1762.2377115885417 2677.96923828125 1858.6842041015625,0,0,0
2789,1772,2248.351751636526 1367.320880570401 2875.7260770898206 1953.9350114027895,2478.573974609375 1766.555908203125 2678.37939453125 1860.800537109375,0.6560015678405762,LP14LJA,0.26756605687327684
2790,1772,2248.4947105137567 1368.0470262906324 2875.5974730437083 1955.957802892619,2478.659912109375 1768.9868570963542 2679.294921875 1862.495849609375,0,0,0
2791,1772,2248.637669390988 1368.773172010864 2875.468868997596 1957.9805943824485,2478.745849609375 1771.4178059895833 2680.21044921875 1864.191162109375,0,0,0
2792,1772,2248.7806282682186 1369.4993177310955 2875.3402649514837 1960.003385872278,2478.831787109375 1773.8487548828125 2681.1259765625 1865.886474609375,0.6602427959442139,LP14LJA,0.3264758901316382
2793,1772,2249.4938976075696 1372.0904011868683 2879.7746692187866 1963.0991851455917,2479.2383626302085 1775.5504964192708 2682.57568359375 1868.8814697265625,0,0,0
2794,1772,2250.207166946921 1374.681484642641 2884.2090734860894 1966.1949844189055,2479.6449381510415 1777.2522379557292 2684.025390625 1871.87646484375,0,0,0
2795,1772,2250.920436286272 1377.2725680984138 2888.6434777533923 1969.2907836922193,2480.051513671875 1778.9539794921875 2685.47509765625 1874.8714599609375,0.6809993982315063,LP14LJA,0.6266681153405568
2796,1772,2250.7371928673656 1379.3826933466885 2890.217574522979 1971.3564232985618,2480.6808268229165 1780.9683024088542 2686.795654296875 1876.8088785807292,0,0,0
2797,1772,2250.5539494484597 1381.4928185949632 2891.7916712925658 1973.4220629049044,2481.3101399739585 1782.9826253255208 2688.1162109375 1878.7462972005208,0,0,0
2798,1772,2250.3707060295533 1383.6029438432379 2893.3657680621523 1975.4877025112469,2481.939453125 1784.9969482421875 2689.436767578125 1880.6837158203125,0.6668380498886108,LP14LJA,0.4666356737447244
2799,1772,2250.4431902732445 1386.2034247990252 2894.3191620891403 1977.5453221414157,2481.9611002604165 1789.025390625 2690.82421875 1886.5473225911458,0,0,0
2800,1772,2250.515674516936 1388.8039057548124 2895.2725561161283 1979.6029417715843,2481.9827473958335 1793.0538330078125 2692.211669921875 1892.4109293619792,0,0,0
2801,1772,2250.5881587606273 1391.4043867105997 2896.2259501431163 1981.660561401753,2482.00439453125 1797.082275390625 2693.59912109375 1898.2745361328125,0.684773325920105,LP14LJA,0.3485379005364598
2802,1772,2251.1820927863273 1393.8058510507858 2898.1563353492634 1984.6513617561347,2482.4085693359375 1798.03125 2694.1947021484375 1898.3505859375,0,0,0
2803,1772,2251.7760268120273 1396.2073153909719 2900.0867205554105 1987.6421621105164,2482.812744140625 1798.980224609375 2694.790283203125 1898.4266357421875,0.6593846082687378,LP14LJA,0.47002109902344297
2804,1772,2252.9991428236463 1397.4065503929046 2900.0342305416652 1990.5906758642352,2484.5775146484375 1801.0504150390625 2696.394287109375 1900.603759765625,0,0,0
2805,1772,2254.2222588352656 1398.6057853948373 2899.9817405279205 1993.539189617954,2486.34228515625 1803.12060546875 2697.998291015625 1902.7808837890625,0.6712532639503479,LP14LJA,0.7311245164797872
2806,1772,2256.834135683908 1402.2832229013823 2901.463186861042 1996.2234070561433,2489.271240234375 1803.1343994140625 2701.573974609375 1906.685791015625,0.6822391152381897,LP14LJA,0.34879359650782676
2807,1772,2258.86894857919 1404.9363873651214 2902.233549999013 1999.212046552716,2490.8040771484375 1806.4795532226562 2701.538330078125 1909.0635375976562,0,0,0
2808,1772,2260.903761474473 1407.5895518288603 2903.003913136985 2002.2006860492884,2492.3369140625 1809.82470703125 2701.502685546875 1911.4412841796875,0.6646102070808411,LP14LJA,0.49767445857938447
2809,1772,2262.051488469529 1408.4144766154018 2902.7163759274113 2003.6808692389654,2492.29248046875 1809.75439453125 2701.56005859375 1911.427978515625,0.6642042994499207,LP14LJA,0.49767445857938447
2810,1772,2263.4851899527202 1410.714984817261 2903.368146509527 2008.0069003894976,2495.007568359375 1815.1806640625 2703.440185546875 1911.5936279296875,0.6555803418159485,LP14LJA,0.5423530723562033
2811,1772,2267.257611621716 1414.2004939360586 2908.6394779754473 2012.9437816819595,2491.919677734375 1819.6971435546875 2702.0703125 1917.2889404296875,0.6634399890899658,LP14LJA,0.503734013890032
2812,1772,2268.568717778262 1416.9465186814728 2911.4451307570043 2017.8882800706751,2495.174560546875 1823.975341796875 2706.916015625 1917.221923828125,0.6652669906616211,LP14LJA,0.3991249066689665
2813,1772,2269.0531583133293 1418.2957066755948 2914.5740009221768 2020.7438740173945,2496.613916015625 1826.3880859375 2708.766943359375 1919.35712890625,0,0,0
2814,1772,2269.537598848396 1419.644894669717 2917.702871087349 2023.5994679641142,2498.053271484375 1828.800830078125 2710.61787109375 1921.492333984375,0,0,0
2815,1772,2270.0220393834634 1420.9940826638392 2920.8317412525216 2026.4550619108336,2499.492626953125 1831.21357421875 2712.468798828125 1923.6275390625,0,0,0
2816,1772,2270.50647991853 1422.3432706579613 2923.960611417694 2029.3106558575532,2500.931982421875 1833.626318359375 2714.3197265625 1925.762744140625,0,0,0
2817,1772,2270.9909204535975 1423.6924586520834 2927.0894815828665 2032.1662498042726,2502.371337890625 1836.0390625 2716.170654296875 1927.89794921875,0.6519523859024048,LP14LJA,0.5562112198596705
2818,1772,2273.4000122130915 1425.7285587367044 2931.049542664749 2035.8378992116275,2504.592041015625 1839.1973266601562 2716.7901611328125 1932.1517333984375,0,0,0
2819,1772,2275.8091039725855 1427.7646588213254 2935.0096037466315 2039.5095486189823,2506.812744140625 1842.3555908203125 2717.40966796875 1936.405517578125,0.6673252582550049,LP14LJA,0.3007311687585816
2820,1772,2275.109728173862 1429.6265548765655 2934.493852565495 2042.1018806133354,2507.5220947265625 1845.2190856933594 2717.5359497070312 1939.7018127441406,0,0,0
2821,1772,2274.4103523751382 1431.4884509318058 2933.9781013843585 2044.6942126076888,2508.2314453125 1848.0825805664062 2717.6622314453125 1942.9981079101562,0,0,0
2822,1772,2273.710976576415 1433.350346987046 2933.4623502032223 2047.2865446020419,2508.9407958984375 1850.9460754394531 2717.7885131835938 1946.2944030761719,0,0,0
2823,1772,2273.0116007776915 1435.212243042286 2932.946599022086 2049.878876596395,2509.650146484375 1853.8095703125 2717.914794921875 1949.5906982421875,0.670478105545044,LP14LJA,0.46235733603816803
2824,1772,2272.256157859075 1437.433187767341 2931.4920914116174 2052.2365844331407,2512.01513671875 1852.565185546875 2719.45703125 1950.7613525390625,0.6555311679840088,LP14LJA,0.3011795025961148
2825,1772,2272.732502530235 1440.106988576363 2931.5187431672553 2054.9422211257424,2516.001220703125 1856.29345703125 2718.089111328125 1953.62109375,0.6617666482925415,LP14LJA,0.7115454385620564
2826,1772,2274.9071605939 1442.6249611349936 2934.955142935575 2058.4902045592285,2514.069091796875 1854.1468505859375 2725.800537109375 1955.333251953125,0.6729704737663269,LP14LJA,0.5874700392978467
2827,1772,2275.280815903032 1443.4337984956958 2936.1777597328955 2060.179416976238,2513.707763671875 1853.951416015625 2725.84375 1955.4215087890625,0.6732487678527832,LP14LJA,0.48876630451713654
2828,1772,2274.519197420788 1444.3086709784147 2935.5782728472946 2061.939492745471,2519.060302734375 1861.880126953125 2727.734130859375 1959.3226318359375,0.6606510281562805,LP14LJA,0.7600456810670099
2829,1772,2276.310522208318 1446.4617144896108 2937.602887702437 2064.7290756955936,2515.812255859375 1863.4593505859375 2725.84912109375 1960.3712158203125,0.6662843823432922,LP14LJA,0.9091716888146858
2830,1772,2277.656761903357 1448.385669974275 2940.4671579287283 2067.774690046056,2514.583251953125 1872.7149658203125 2726.28173828125 1968.3560791015625,0.675452470779419,LF14LJA,0.31421704351783963
2831,1772,2278.769543332943 1450.0006677163553 2943.817264678189 2070.277825472037,2517.00927734375 1876.2467041015625 2725.485107421875 1969.56884765625,0.6648561358451843,LP14LJA,0.5848809826102255
2832,1772,2279.216570322409 1452.4180149917463 2946.405228277109 2073.4569949729193,2517.256103515625 1877.705810546875 2730.222900390625 1973.9791259765625,0.6732573509216309,LP14LJA,0.3128841020328676
2833,1772,2279.130584156638 1453.1228152818248 2947.997805440331 2074.6978044710627,2517.326416015625 1877.7801513671875 2730.12353515625 1973.8785400390625,0.6730684041976929,LP14LJA,0.3128841020328676
2834,1772,2278.953936119581 1457.1239701180375 2950.27107507293 2078.3246411592936,2518.20068359375 1881.837646484375 2729.73095703125 1975.3740234375,0.6552080512046814,LP14LJA,0.36765026734307893
2835,1772,2278.5706718703495 1461.0101841874025 2950.453091190372 2080.964009261709,2521.156982421875 1882.7344970703125 2731.32275390625 1977.7843017578125,0.6701448559761047,LP14LJA,0.5987589664020205
2836,1772,2278.75774924717 1463.543545425539 2950.169567176921 2082.513870579826,2517.3916015625 1885.8587646484375 2734.169189453125 1982.1387939453125,0.6539118885993958,LP14LJA,0.8231379750925425
2837,1772,2281.4917156598685 1465.4022432909696 2953.691285907392 2084.759146065253,2519.47119140625 1889.478271484375 2736.933349609375 1989.8250732421875,0.6938608288764954,LP14LJA,0.20017382000845874
2838,1772,2283.854020810255 1467.9364292668588 2956.582920565822 2088.369690440181,2521.853515625 1893.90576171875 2737.406005859375 1992.6748046875,0.6976791620254517,LP14LJA,0.2562300348213765
2839,1772,2284.661203426569 1468.6647205024735 2957.6441107985856 2089.800140610876,2521.844970703125 1893.9212646484375 2737.416748046875 1992.6201171875,0.6975294947624207,LP14LJA,0.2562300348213765
2840,1772,2284.6078264484654 1470.6294509496772 2956.893599877451 2092.1568223055647,2524.838623046875 1897.661376953125 2741.301025390625 2000.5316162109375,0.6950497627258301,LP14LJA,0.4122429008663412
2841,1772,2283.1657287008293 1472.3053206759164 2954.2074645039093 2093.9902893378107,2528.76171875 1899.8046875 2740.62841796875 1998.6292724609375,0.6807644367218018,LP14LJA,0.4671552854201683
2842,1772,2283.572200464968 1475.0980246333172 2953.7673573630327 2097.554544347784,2527.63623046875 1902.92822265625 2740.94677734375 2003.9747314453125,0.6803563833236694,LP14LJA,0.20814752497537964
2843,1772,2283.603944479258 1477.9289626693376 2952.656051348145 2100.698166999845,2527.312744140625 1903.6248779296875 2742.845703125 2004.637451171875,0.6734963655471802,LP14LJA,0.4726847731015148
2844,1772,2284.52149423991 1481.52124603456 2953.7254845930024 2105.910359673757,2527.847900390625 1905.321533203125 2742.54052734375 2008.5567626953125,0.6890122294425964,LP14LJA,0.3211353779033245
2845,1772,2284.9202234157165 1482.5686133830584 2954.2836727649064 2108.311958688619,2527.83740234375 1905.2755126953125 2742.6533203125 2008.5863037109375,0.6892898678779602,LP14LJA,0.3211353779033245
2846,1772,2286.608311619124 1485.3673754098209 2955.8798514223663 2112.339351829193,2525.681396484375 1906.41455078125 2745.25341796875 2010.165283203125,0.6687510013580322,LP14LJA,0.3378881060203211
2847,1772,2287.7930334550706 1488.1155378462377 2958.513294622794 2115.576347231276,2528.0430908203125 1911.3475341796875 2746.62109375 2014.1505126953125,0,0,0
2848,1772,2288.9777552910173 1490.8637002826545 2961.146737823222 2118.813342633359,2530.40478515625 1916.280517578125 2747.98876953125 2018.1357421875,0.6613349914550781,LP14LJA,0.41551254225392886
